Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2303000089,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...night OPD admit โดยไม่มีคำสั่งแพทย์,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-07,2023-03-07,2023-03-08,2023-03-08,2023-03-08,2023-03-10,9/3/2023
2303000087,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,OPD คลินิกศัลยกรรมทั่วไป,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-03,2023-03-03,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2023-03-08
2303000086,GPE202,บุคลากรไม่มี work-life balance,ฝ่ายการพยาบาล,A,ไม่เกิดความรุนแรง (No Harm),,2023-03-08,2023-03-08,2023-03-08,,,2023-03-08,
2303000085,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ศูนย์แอดมิท ใส่วันเดือนเกิดผู้ป่วยผิด,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-07,2023-03-07,2023-03-08,13/3/2023,13/3/2023,2023-03-13,
2303000079,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-07,2023-03-07,2023-03-07,8/3/2023,7/3/2023,2023-03-08,7/3/2023
2303000078,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-07,2023-03-07,2023-03-07,8/3/2023,7/3/2023,2023-03-08,7/3/2023
2303000075,CPP203,การสื่อสารเพื่อการส่งตรวจทางห้องปฏิบัติการผิดพลาด/ไม่ครบถ้วน,ศูนย์เวชศาสตร์อุตสาหกรรม,B,ไม่เกิดความรุนแรง (No Harm),,2023-02-27,2023-02-27,2023-03-07,,,2023-03-07,
2303000074,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,คลินิกเวชปฏิบัติ ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-10,2023-03-08
2303000073,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ห้องยาจ่ายยาผิดขนาด,ฝ่ายการพยาบาล,B,ไม่เกิดความรุนแรง (No Harm),,2023-03-07,2023-03-07,2023-03-07,,,2023-03-07,
2303000072,CPS305,เหตุการณ์ไม่พึงประสงค์ จากการไม่ปฏิบัติตามขั้นตอนกระบวนการดูแลผู้ป่วยที่มารับการผ่าตัด,หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,2023-03-07,
2303000070,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...นัดผิดวัน,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-06,2023-03-06,2023-03-07,2023-03-10,2023-03-07,2023-03-10,
2303000069,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-02,2023-03-02,2023-03-07,2023-03-07,2023-03-07,2023-03-07,
2303000060,CPS305,เหตุการณ์ไม่พึงประสงค์ จากการไม่ปฏิบัติตามขั้นตอนกระบวนการดูแลผู้ป่วยที่มารับการผ่าตัด,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2023-02-27,2023-02-27,2023-03-05,2023-05-19,2023-02-27,2023-05-19,27/2/2023
2303000059,CPE409,ผู้ป่วยได้รับการตรวจรักษาในห้องฉุกเฉินนานมากกว่า 2 ชั่วโมงก่อน Admit หรือนานมากกว่า 4 ชั่วโมงก่อนการจำหน่ายกลับบ้าน,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-28,2023-02-28,2023-03-05,2023-03-05,2023-02-28,2023-03-05,
2303000058,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,ฝ่ายการพยาบาล,D,เกิดความรุนแรงน้อย (Low Harm),,2023-02-05,2023-02-05,2023-03-05,,,2023-03-05,
2303000057,CPE301,PPH with Complicate,หอผู้ป่วยห้องคลอด (13A),D,เกิดความรุนแรงน้อย (Low Harm),,2023-03-02,2023-03-02,2023-03-04,2023-04-05,2023-03-06,2023-04-05,31/3/2023
2303000056,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-03,2023-03-04,2023-03-04,17/3/2023,17/3/2023,2023-03-17,17/3/2023
2303000055,CPP202,การสื่อสารเพื่อการส่งตรวจหรือการรักษาทางรังสีวิทยาผิดพลาด/ไม่ครบถ้วน,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-17,2023-02-18,2023-03-03,2023-03-03,2023-03-03,2023-03-03,
2303000054,CPS307,การมีอุปกรณ์หรือสิ่งตกค้างอื่นใดในร่างกายผู้ป่วย (Unintended retention of foreign object in a patient after surgery or other procedure)***,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-17,2023-02-17,2023-03-03,2023-03-03,2023-02-17,2023-03-03,18/2/2023
2303000053,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-22,2023-02-22,2023-03-03,2023-07-18,2023-02-22,2023-07-18,22/2/2023
2303000051,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ส่งตรวจเซลล์วิทยาไม่ได้ Fixed slide ด้วย95% alcohol,OPD คลินิกศัลยกรรมทั่วไป,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-08,8/3/2023
2303000050,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,C,เกิดความรุนแรงน้อย (Low Harm),,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-03-03,2023-11-27,2023-03-09
2303000047,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยสามัญกุมารเวชกรรม 18D (มอ.4ก),C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-22,2023-02-22,2023-03-03,2023-03-03,2023-02-22,2023-06-27,27/6/2023
2303000044,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2023-03-01,2023-03-01,2023-03-03,2023-03-30,2023-03-27,2023-03-30,
2303000043,GPE207,เกิดปัญหาความไม่ปลอดภัย/ขาดการปฏิบัติหรือไม่ปฏิบัติตามนโยบายความปลอดภัย เช่น ทรัพย์สินสูญหาย/ถูกลักขโมย เป็นต้น,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-22,2023-02-23,2023-03-03,,,2023-03-03,
2303000041,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2023-02-16,2023-02-16,2023-03-03,,,2023-03-03,
2303000040,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2023-02-24,2023-02-24,2023-03-03,2023-03-13,2023-02-24,2023-03-13,
2303000039,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2023-02-15,2023-02-15,2023-03-03,4/9/2023,15/2/2023,2023-09-04,15/2/2023
